chave_agrupamento,uo_cod,elemento_item_cod,agrupamento_dcmefo
2101|9301,2101,9301,Ajuda de Custo
2101|9306,2101,9306,Restituição de convênios
2101|9312,2101,9312,INDENIZAÇÃO POR UTILIZAÇÃO DE BENS DE TERCEIROS
2101|9399,2101,9399,OUTRAS INDENIZAÇÕES E RESTITUIÇÕES
2121|501,2121,501,Auxílios diversos (transp alim funeral e etc)
2121|505,2121,505,Auxílios diversos (transp alim funeral e etc)
2121|802,2121,802,Auxílios diversos (transp alim funeral e etc)
2121|805,2121,805,Auxílios diversos (transp alim funeral e etc)
2121|809,2121,809,Auxílios diversos (transp alim funeral e etc)
2121|810,2121,810,Auxílios diversos (transp alim funeral e etc)
2121|811,2121,811,Auxílios diversos (transp alim funeral e etc)
2121|1401,2121,1401,Diárias e viagens
2121|3001,2121,3001,Material de consumo
2121|3003,2121,3003,Material de consumo
2121|3004,2121,3004,Material de consumo
2121|3005,2121,3005,Material de consumo
2121|3007,2121,3007,Material de consumo
2121|3008,2121,3008,Material de consumo
2121|3010,2121,3010,Serviços de saúde e medicamentos
2121|3012,2121,3012,Serviços de saúde e medicamentos
2121|3013,2121,3013,Material de consumo
2121|3015,2121,3015,Material de consumo
2121|3016,2121,3016,Material de consumo
2121|3017,2121,3017,Material de consumo
2121|3019,2121,3019,Reparo de imóveis
2121|3020,2121,3020,Material de consumo
2121|3022,2121,3022,Material de consumo
2121|3023,2121,3023,Frota
2121|3024,2121,3024,Material de consumo
2121|3025,2121,3025,Material de consumo
2121|3026,2121,3026,Frota
2121|3027,2121,3027,Material de consumo
2121|3030,2121,3030,Material de consumo
2121|3032,2121,3032,Material de consumo
2121|3037,2121,3037,Serviços de saúde e medicamentos
2121|3040,2121,3040,Material de consumo
2121|3099,2121,3099,Material de consumo
2121|3101,2121,3101,Demais despesas de custeio
2121|3301,2121,3301,Diárias e viagens
2121|3302,2121,3302,Diárias e viagens
2121|3304,2121,3304,Diárias e viagens
2121|3305,2121,3305,Demais despesas de custeio
2121|3502,2121,3502,Consultoria
2121|3601,2121,3601,Estagiários
2121|3608,2121,3608,Serviços de saúde e medicamentos
2121|3609,2121,3609,Demais despesas de custeio
2121|3612,2121,3612,Demais despesas de custeio
2121|3702,2121,3702,Terceirizados - Demais empresas
2121|3703,2121,3703,Terceirizados - MGS
2121|3704,2121,3704,Terceirizados - MGS
2121|3705,2121,3705,Terceirizados - MGS
2121|3903,2121,3903,Demais despesas de custeio
2121|3904,2121,3904,Demais despesas de custeio
2121|3908,2121,3908,Demais despesas de custeio
2121|3910,2121,3910,Demais despesas de custeio
2121|3911,2121,3911,Demais despesas de custeio
2121|3912,2121,3912,Utilidade Pública
2121|3913,2121,3913,Utilidade Pública
2121|3915,2121,3915,Utilidade Pública
2121|3917,2121,3917,Frota
2121|3918,2121,3918,Frota
2121|3919,2121,3919,Demais despesas de custeio
2121|3921,2121,3921,Demais despesas de custeio
2121|3922,2121,3922,Reparo de imóveis
2121|3923,2121,3923,Demais despesas de custeio
2121|3924,2121,3924,Cursos de formação e capacitações
2121|3925,2121,3925,Demais despesas de custeio
2121|3926,2121,3926,Encargos e Multas
2121|3927,2121,3927,Serviços de TIC
2121|3929,2121,3929,Serviços de saúde e medicamentos
2121|3930,2121,3930,Demais despesas de custeio
2121|3931,2121,3931,Demais despesas de custeio
2121|3936,2121,3936,PRODEMGE
2121|3937,2121,3937,Aluguéis e condomínios
2121|3938,2121,3938,Demais despesas de custeio
2121|3939,2121,3939,Demais despesas de custeio
2121|3940,2121,3940,Serviços de TIC
2121|3943,2121,3943,Frota
2121|3948,2121,3948,Cursos de formação e capacitações
2121|3955,2121,3955,Demais despesas de custeio
2121|3961,2121,3961,Terceirizados - Demais empresas
2121|3964,2121,3964,Demais despesas de custeio
2121|3975,2121,3975,Demais despesas de custeio
2121|3987,2121,3987,Frota
2121|3998,2121,3998,Serviços de saúde e medicamentos
2121|3999,2121,3999,Demais despesas de custeio
2121|4002,2121,4002,Serviços de TIC
2121|4003,2121,4003,PRODEMGE
2121|4004,2121,4004,Serviços de TIC
2121|4005,2121,4005,Serviços de TIC
2121|4006,2121,4006,Aquisições de itens de TIC
2121|4701,2121,4701,Obrigações tributárias
2121|4702,2121,4702,Obrigações tributárias
2121|4706,2121,4706,Obrigações tributárias
2121|4707,2121,4707,Obrigações tributárias
2121|4708,2121,4708,Obrigações tributárias
2121|4799,2121,4799,Obrigações tributárias
2121|4904,2121,4904,Auxílios diversos (transp alim funeral e etc)
2121|4906,2121,4906,Estagiários
2121|5204,2121,5204,Demais despesas de capital
2121|5206,2121,5206,Aquisições de itens de TIC
2121|5207,2121,5207,Aquisições de itens de TIC
2121|5208,2121,5208,Aquisições de itens de TIC
2121|5209,2121,5209,Demais despesas de capital
2121|5210,2121,5210,Demais despesas de capital
2121|5212,2121,5212,Demais despesas de capital
2121|5214,2121,5214,Demais despesas de capital
2121|5217,2121,5217,Demais despesas de capital
2121|5225,2121,5225,Demais despesas de capital
2121|9108,2121,9108,Precatórios
2121|9202,2121,9202,DEAs
2121|9301,2121,9301,Demais despesas de custeio
2121|9310,2121,9310,Demais despesas de custeio
2121|9313,2121,9313,Serviços de saúde e medicamentos
2121|9399,2121,9399,Demais despesas de custeio
2121|9701,2121,9701,Demais despesas de custeio
2151|810,2151,810,Auxílios diversos (transp alim funeral e etc)
2151|1314,2151,1314,INSS e Obrigações patronais
2151|1317,2151,1317,INSS e Obrigações patronais
2151|1325,2151,1325,INSS e Obrigações patronais
2151|1401,2151,1401,Diárias e viagens
2151|1801,2151,1801,Bolsas de estudos
2151|3001,2151,3001,Material de consumo
2151|3002,2151,3002,Material de consumo
2151|3003,2151,3003,Material de consumo
2151|3004,2151,3004,Material de consumo
2151|3005,2151,3005,Material de consumo
2151|3006,2151,3006,Material de consumo
2151|3007,2151,3007,Material de consumo
2151|3008,2151,3008,Material de consumo
2151|3010,2151,3010,Serviços de saúde e medicamentos
2151|3012,2151,3012,Serviços de saúde e medicamentos
2151|3013,2151,3013,Material de consumo
2151|3015,2151,3015,Material de consumo
2151|3016,2151,3016,Material de consumo
2151|3017,2151,3017,Material de consumo
2151|3018,2151,3018,Material de consumo
2151|3019,2151,3019,Reparo de imóveis
2151|3020,2151,3020,Material de consumo
2151|3021,2151,3021,Material de consumo
2151|3022,2151,3022,Material de consumo
2151|3024,2151,3024,Material de consumo
2151|3025,2151,3025,Material de consumo
2151|3026,2151,3026,Frota
2151|3027,2151,3027,Material de consumo
2151|3029,2151,3029,Material de consumo
2151|3030,2151,3030,Material de consumo
2151|3032,2151,3032,Material de consumo
2151|3036,2151,3036,Material de consumo
2151|3039,2151,3039,Material de consumo
2151|3040,2151,3040,Material de consumo
2151|3041,2151,3041,Demais despesas de custeio
2151|3099,2151,3099,Material de consumo
2151|3101,2151,3101,Demais despesas de custeio
2151|3202,2151,3202,Demais despesas de custeio
2151|3301,2151,3301,Diárias e viagens
2151|3302,2151,3302,Diárias e viagens
2151|3304,2151,3304,Diárias e viagens
2151|3305,2151,3305,Diárias e viagens
2151|3403,2151,3403,INSS e Obrigações patronais
2151|3502,2151,3502,Consultoria
2151|3601,2151,3601,Estagiários
2151|3604,2151,3604,Diárias e viagens
2151|3605,2151,3605,Demais despesas de custeio
2151|3610,2151,3610,Demais despesas de custeio
2151|3612,2151,3612,Demais despesas de custeio
2151|3614,2151,3614,Demais despesas de custeio
2151|3617,2151,3617,Demais despesas de custeio
2151|3699,2151,3699,Demais despesas de custeio
2151|3701,2151,3701,Demais terceirizados
2151|3901,2151,3901,Auxílios diversos (transp alim funeral e etc)
2151|3903,2151,3903,Demais despesas de custeio
2151|3904,2151,3904,Demais despesas de custeio
2151|3906,2151,3906,Demais despesas de custeio
2151|3908,2151,3908,Demais despesas de custeio
2151|3909,2151,3909,Demais despesas de custeio
2151|3910,2151,3910,Demais despesas de custeio
2151|3912,2151,3912,Utilidade Pública
2151|3913,2151,3913,Utilidade Pública
2151|3914,2151,3914,Serviços de TIC
2151|3915,2151,3915,Utilidade Pública
2151|3917,2151,3917,Frota
2151|3919,2151,3919,Demais despesas de custeio
2151|3921,2151,3921,Demais despesas de custeio
2151|3922,2151,3922,Reparo de imóveis
2151|3923,2151,3923,Demais despesas de custeio
2151|3926,2151,3926,Encargos e Multas
2151|3927,2151,3927,Serviços de TIC
2151|3931,2151,3931,Demais despesas de custeio
2151|3936,2151,3936,PRODEMGE
2151|3938,2151,3938,Demais despesas de custeio
2151|3939,2151,3939,Demais despesas de custeio
2151|3940,2151,3940,Serviços de TIC
2151|3943,2151,3943,Frota
2151|3946,2151,3946,Termos de parceria e contratos de gestão
2151|3948,2151,3948,Cursos de formação e capacitações
2151|3949,2151,3949,Cursos de formação e capacitações
2151|3952,2151,3952,Estagiários
2151|3953,2151,3953,Cursos de formação e capacitações
2151|3955,2151,3955,Demais despesas de custeio
2151|3958,2151,3958,Demais despesas de custeio
2151|3961,2151,3961,Terceirizados - Demais empresas
2151|3964,2151,3964,Demais despesas de custeio
2151|3968,2151,3968,Demais despesas de custeio
2151|3969,2151,3969,Utilidade Pública
2151|3970,2151,3970,Serviços de TIC
2151|3971,2151,3971,Demais despesas de custeio
2151|3978,2151,3978,Demais terceirizados
2151|3987,2151,3987,Frota
2151|3999,2151,3999,Demais despesas de custeio
2151|4002,2151,4002,Serviços de TIC
2151|4003,2151,4003,PRODEMGE
2151|4004,2151,4004,Serviços de TIC
2151|4005,2151,4005,Serviços de TIC
2151|4006,2151,4006,Aquisições de itens de TIC
2151|4301,2151,4301,SUBVENÇÕES SOCIAIS
2151|4701,2151,4701,Obrigações tributárias
2151|4706,2151,4706,Obrigações tributárias
2151|4905,2151,4905,Estagiários
2151|5103,2151,5103,Obras e projetos de obras
2151|5107,2151,5107,Obras e projetos de obras
2151|5109,2151,5109,Demais despesas de capital
2151|5110,2151,5110,Obras e projetos de obras
2151|5201,2151,5201,Despesas com aeronaves
2151|5203,2151,5203,Demais despesas de capital
2151|5204,2151,5204,Demais despesas de capital
2151|5206,2151,5206,Aquisições de itens de TIC
2151|5207,2151,5207,Aquisições de itens de TIC
2151|5208,2151,5208,Aquisições de itens de TIC
2151|5209,2151,5209,Demais despesas de capital
2151|5210,2151,5210,Demais despesas de capital
2151|5211,2151,5211,Serviços de saúde e medicamentos
2151|5212,2151,5212,Demais despesas de capital
2151|5213,2151,5213,Demais despesas de capital
2151|5214,2151,5214,Demais despesas de capital
2151|5216,2151,5216,Aquisição de Veículos
2151|5217,2151,5217,Aquisição de Veículos
2151|5219,2151,5219,Demais despesas de capital
2151|5220,2151,5220,Aquisições de itens de TIC
2151|5221,2151,5221,Demais despesas de capital
2151|5222,2151,5222,Demais despesas de capital
2151|5225,2151,5225,Demais despesas de capital
2151|5226,2151,5226,Demais despesas de capital
2151|5227,2151,5227,Demais despesas de capital
2151|5299,2151,5299,Demais despesas de capital
2151|9202,2151,9202,DEAs
2151|9399,2151,9399,Demais despesas de custeio
2161|1314,2161,1314,INSS e Obrigações patronais
2161|1317,2161,1317,INSS e Obrigações patronais
2161|1325,2161,1325,INSS e Obrigações patronais
2161|1401,2161,1401,Diárias e viagens
2161|3001,2161,3001,Material de consumo
2161|3002,2161,3002,Material de consumo
2161|3003,2161,3003,Material de consumo
2161|3004,2161,3004,Material de consumo
2161|3005,2161,3005,Material de consumo
2161|3006,2161,3006,Material de consumo
2161|3007,2161,3007,Material de consumo
2161|3008,2161,3008,Material de consumo
2161|3009,2161,3009,Material de consumo
2161|3010,2161,3010,Serviços de saúde e medicamentos
2161|3012,2161,3012,Serviços de saúde e medicamentos
2161|3013,2161,3013,Material de consumo
2161|3015,2161,3015,Material de consumo
2161|3016,2161,3016,Material de consumo
2161|3017,2161,3017,Material de consumo
2161|3018,2161,3018,Material de consumo
2161|3019,2161,3019,Reparo de imóveis
2161|3020,2161,3020,Material de consumo
2161|3021,2161,3021,Material de consumo
2161|3022,2161,3022,Material de consumo
2161|3023,2161,3023,Frota
2161|3024,2161,3024,Material de consumo
2161|3025,2161,3025,Material de consumo
2161|3026,2161,3026,Frota
2161|3027,2161,3027,Material de consumo
2161|3029,2161,3029,Material de consumo
2161|3030,2161,3030,Material de consumo
2161|3031,2161,3031,Material de consumo
2161|3040,2161,3040,Material de consumo
2161|3041,2161,3041,Demais despesas de custeio
2161|3099,2161,3099,Material de consumo
2161|3101,2161,3101,Demais despesas de custeio
2161|3301,2161,3301,Diárias e viagens
2161|3302,2161,3302,Diárias e viagens
2161|3304,2161,3304,Diárias e viagens
2161|3305,2161,3305,Demais despesas de custeio
2161|3401,2161,3401,Terceirizados - Demais empresas
2161|3604,2161,3604,Diárias e viagens
2161|3606,2161,3606,Alimentação
2161|3610,2161,3610,Demais despesas de custeio
2161|3612,2161,3612,Demais despesas de custeio
2161|3617,2161,3617,Demais despesas de custeio
2161|3625,2161,3625,Demais despesas de custeio
2161|3626,2161,3626,Demais despesas de custeio
2161|3699,2161,3699,Demais despesas de custeio
2161|3704,2161,3704,Terceirizados - MGS
2161|3705,2161,3705,Terceirizados - MGS
2161|3901,2161,3901,Auxílios diversos (transp alim funeral e etc)
2161|3902,2161,3902,Auxílios diversos (transp alim funeral e etc)
2161|3903,2161,3903,Alimentação
2161|3904,2161,3904,Demais despesas de custeio
2161|3908,2161,3908,Demais despesas de custeio
2161|3910,2161,3910,Demais despesas de custeio
2161|3911,2161,3911,Demais despesas de custeio
2161|3912,2161,3912,Utilidade Pública
2161|3913,2161,3913,Utilidade Pública
2161|3917,2161,3917,Frota
2161|3918,2161,3918,Frota
2161|3919,2161,3919,Demais despesas de custeio
2161|3921,2161,3921,Demais despesas de custeio
2161|3922,2161,3922,Reparo de imóveis
2161|3924,2161,3924,Cursos de formação e capacitações
2161|3925,2161,3925,Encargos e Multas
2161|3926,2161,3926,Encargos e Multas
2161|3931,2161,3931,Demais despesas de custeio
2161|3933,2161,3933,Demais despesas de custeio
2161|3936,2161,3936,PRODEMGE
2161|3937,2161,3937,Aluguéis e condomínios
2161|3939,2161,3939,Demais despesas de custeio
2161|3940,2161,3940,Serviços de TIC
2161|3941,2161,3941,Encargos e Multas
2161|3943,2161,3943,Frota
2161|3949,2161,3949,Cursos de formação e capacitações
2161|3950,2161,3950,Diárias e viagens
2161|3952,2161,3952,Estagiários
2161|3955,2161,3955,Demais despesas de custeio
2161|3970,2161,3970,Serviços de TIC
2161|3971,2161,3971,Demais despesas de custeio
2161|3973,2161,3973,Demais despesas de custeio
2161|3980,2161,3980,INSS e Obrigações patronais
2161|3987,2161,3987,Frota
2161|3993,2161,3993,Demais despesas de custeio
2161|3999,2161,3999,Demais despesas de custeio
2161|4002,2161,4002,Serviços de TIC
2161|4003,2161,4003,PRODEMGE
2161|4004,2161,4004,Serviços de TIC
2161|4005,2161,4005,Serviços de TIC
2161|4101,2161,4101,Demais despesas de custeio
2161|4701,2161,4701,Obrigações tributárias
2161|4703,2161,4703,Obrigações tributárias
2161|4706,2161,4706,Obrigações tributárias
2161|5102,2161,5102,Obras e projetos de obras
2161|5107,2161,5107,Obras e projetos de obras
2161|5112,2161,5112,Obras e projetos de obras
2161|5204,2161,5204,Demais despesas de capital
2161|5206,2161,5206,Aquisições de itens de TIC
2161|5207,2161,5207,Aquisições de itens de TIC
2161|5208,2161,5208,Aquisições de itens de TIC
2161|5210,2161,5210,Demais despesas de capital
2161|5211,2161,5211,Serviços de saúde e medicamentos
2161|5212,2161,5212,Demais despesas de capital
2161|5213,2161,5213,Demais despesas de capital
2161|5214,2161,5214,Demais despesas de capital
2161|5216,2161,5216,Demais despesas de capital
2161|5217,2161,5217,Demais despesas de capital
2161|5219,2161,5219,Demais despesas de capital
2161|5220,2161,5220,Aquisições de itens de TIC
2161|5221,2161,5221,Demais despesas de capital
2161|5222,2161,5222,Demais despesas de capital
2161|5225,2161,5225,Demais despesas de capital
2161|5226,2161,5226,Demais despesas de capital
2161|5299,2161,5299,Demais despesas de capital
2161|5905,2161,5905,Demais despesas de custeio
2161|9108,2161,9108,Precatórios
2161|9202,2161,9202,DEAs
2161|9399,2161,9399,Demais despesas de custeio
2171|1317,2171,1317,INSS e Obrigações patronais
2171|1401,2171,1401,Diárias e viagens
2171|3001,2171,3001,Material de consumo
2171|3002,2171,3002,Material de consumo
2171|3003,2171,3003,Material de consumo
2171|3004,2171,3004,Material de consumo
2171|3005,2171,3005,Material de consumo
2171|3006,2171,3006,Material de consumo
2171|3007,2171,3007,Material de consumo
2171|3008,2171,3008,Material de consumo
2171|3010,2171,3010,Serviços de saúde e medicamentos
2171|3011,2171,3011,Material de consumo
2171|3012,2171,3012,Serviços de saúde e medicamentos
2171|3013,2171,3013,Material de consumo
2171|3015,2171,3015,Material de consumo
2171|3016,2171,3016,Material de consumo
2171|3017,2171,3017,Material de consumo
2171|3018,2171,3018,Material de consumo
2171|3019,2171,3019,Reparo de imóveis
2171|3020,2171,3020,Material de consumo
2171|3021,2171,3021,Material de consumo
2171|3022,2171,3022,Material de consumo
2171|3023,2171,3023,Frota
2171|3024,2171,3024,Material de consumo
2171|3025,2171,3025,Material de consumo
2171|3026,2171,3026,Frota
2171|3027,2171,3027,Material de consumo
2171|3029,2171,3029,Material de consumo
2171|3030,2171,3030,Material de consumo
2171|3031,2171,3031,Material de consumo
2171|3040,2171,3040,Material de consumo
2171|3041,2171,3041,Demais despesas de custeio
2171|3099,2171,3099,Material de consumo
2171|3104,2171,3104,Demais despesas de custeio
2171|3301,2171,3301,Diárias e viagens
2171|3302,2171,3302,Diárias e viagens
2171|3304,2171,3304,Diárias e viagens
